time,close_XMRUSD,volume_XMRUSD,close_BTCUSD,volume_BTCUSD
2017-11-25 09:40:00,161.91175,102.008,8411.0,26.300505
2017-11-25 09:50:00,160.27291343000002,16.092000000000002,8383.79,20.708044
2017-11-25 10:00:00,161.8419426,74.958,8389.94,72.540895
2017-11-25 10:10:00,161.4208783,4.234,8399.9,40.433559
2017-11-25 10:20:00,161.465913,226.32299999999998,8397.0,25.021887
2017-11-25 10:30:00,161.38603769999997,69.33200000000001,8397.65,37.443877
2017-11-25 10:40:00,161.60238493,45.937,8408.47,13.891526
2017-11-25 10:50:00,162.39858549,120.98100000000001,8401.81,41.960723
2017-11-25 11:00:00,160.19875199999998,9.659,8288.0,20.951127
2017-11-25 11:10:00,162.42320367000002,0.857,8397.87,20.716315
2017-11-25 11:20:00,162.52267024999998,16.371,8409.97,44.800805
2017-11-25 11:30:00,163.680165,80.899,8415.0,57.701603
2017-11-25 11:40:00,162.62436337,197.441,8410.01,52.3061
2017-11-25 11:50:00,163.75163346000002,26.082,8419.54,20.185281
2017-11-25 12:00:00,163.22485896,53.578,8414.52,39.49075
2017-11-25 12:10:00,163.19799056,17.318,8420.08,78.08530999999999
2017-11-25 12:20:00,163.11300936,108.35,8435.28,42.405606
2017-11-25 12:30:00,162.98193177,64.32300000000001,8456.49,33.657248
2017-11-25 12:40:00,163.16779387999998,126.042,8497.88,57.882252
2017-11-25 12:50:00,162.75585,71.824,8499.0,39.583646
2017-11-25 13:00:00,162.311722,22.14,8486.0,50.271291
2017-11-25 13:10:00,163.22154999999998,35.706,8530.0,19.976649000000002
2017-11-25 13:20:00,164.86746938999997,36.942,8537.49,18.109075999999998
2017-11-25 13:30:00,165.2601066,77.398,8544.99,26.367282
2017-11-25 13:40:00,166.00672732,16.243000000000002,8539.88,35.112547
2017-11-25 13:50:00,166.6032,21.863,8535.0,15.381455
2017-11-25 14:00:00,166.0384,26.921,8480.0,13.498229
2017-11-25 14:10:00,166.9060833,131.377,8471.1,18.911944
2017-11-25 14:20:00,166.57925454,99.79700000000001,8488.98,12.128157
2017-11-25 14:30:00,166.48060827999998,88.398,8499.98,48.793494
2017-11-25 14:40:00,166.58833224,45.135,8489.01,36.820928
2017-11-25 14:50:00,165.8966184,212.925,8488.8,70.990309
2017-11-25 15:00:00,166.1292526,72.019,8471.66,66.598804
2017-11-25 15:10:00,168.0383934,113.964,8525.54,54.295761999999996
2017-11-25 15:20:00,167.16584939999998,197.672,8508.9,43.501736
2017-11-25 15:30:00,166.11037926,312.902,8496.26,19.398475
2017-11-25 15:40:00,166.490928,51.341,8516.16,30.344385
2017-11-25 15:50:00,167.83558154,75.096,8542.99,27.003661
2017-11-25 16:00:00,166.56413136,39.589,8526.01,45.408885
2017-11-25 16:10:00,166.76250317999998,75.81700000000001,8533.98,77.756884
2017-11-25 16:20:00,166.76957116,275.078,8525.18,43.498248
2017-11-25 16:30:00,165.90700364,43.348,8543.98,34.580272
2017-11-25 16:40:00,167.13844888999998,12.813,8554.97,53.353716
2017-11-25 16:50:00,166.33052586,138.965,8560.06,37.472912
2017-11-25 17:00:00,165.77437321000002,179.218,8580.01,25.964061
2017-11-25 17:10:00,165.36906263999998,30.061,8544.88,44.403626
2017-11-25 17:20:00,165.54374685999997,83.285,8567.63,15.572507000000002
2017-11-25 17:30:00,166.31097687,57.788,8566.99,19.910525
2017-11-25 17:40:00,166.44785441999997,48.831999999999994,8566.98,27.180786
2017-11-25 17:50:00,167.14836423999998,8.873999999999999,8594.63,17.711046
2017-11-25 18:00:00,166.87882399,10.062,8594.47,20.598961
2017-11-25 18:10:00,166.276903,73.233,8567.0,36.932973000000004
2017-11-25 18:20:00,166.71433184,43.805,8589.98,31.618799000000003
2017-11-25 18:30:00,164.61287013,68.56,8569.57,24.962395
2017-11-25 18:40:00,164.87735357999998,102.222,8577.98,29.581369000000002
2017-11-25 18:50:00,164.04486,12.886999999999999,8540.0,31.537545
2017-11-25 19:00:00,163.79196686,59.944,8549.98,51.709669000000005
2017-11-25 19:10:00,163.70376894000003,33.879,8544.93,40.005192
2017-11-25 19:20:00,163.51295526,34.118,8534.97,35.032761
2017-11-25 19:30:00,164.59322094,42.766999999999996,8529.03,44.007667999999995
2017-11-25 19:40:00,165.14064666,44.175,8548.98,23.961974
2017-11-25 19:50:00,165.76618009,23.156,8545.97,39.723512
2017-11-25 20:00:00,165.45466860000002,78.936,8530.35,10.415673
2017-11-25 20:10:00,166.29107472,181.91699999999997,8540.01,22.74339
2017-11-25 20:20:00,164.98483957000002,36.011,8540.03,31.973834
2017-11-25 20:30:00,163.50798876,33.402,8540.06,35.907283
2017-11-25 20:40:00,163.83297276,8.255,8531.19,5.996999
2017-11-25 20:50:00,165.89297426,185.62699999999998,8570.18,23.043363
2017-11-25 21:00:00,165.1440927,35.841,8570.01,32.231698
2017-11-25 21:10:00,165.50244346999997,154.962,8619.47,29.596242
2017-11-25 21:20:00,165.09316095,140.529,8599.05,11.857475
2017-11-25 21:30:00,165.36079501,25.692999999999998,8612.99,12.151762000000002
2017-11-25 21:40:00,165.66335963,27.382,8619.77,22.822727999999998
2017-11-25 21:50:00,166.13099880000001,88.923,8617.2,16.762621
2017-11-25 22:00:00,166.26500626,5.056,8642.98,19.105601
2017-11-25 22:10:00,165.84361794,90.947,8634.99,14.460592
2017-11-25 22:20:00,166.07173398,58.418,8650.02,12.054417
2017-11-25 22:30:00,166.57671000000002,41.831,8670.0,22.194472
2017-11-25 22:40:00,165.60697495,93.944,8651.95,41.144044
2017-11-25 22:50:00,165.038147,4.667000000000001,8618.18,17.438708000000002
2017-11-25 23:00:00,167.032845,11.089,8655.0,20.123209
2017-11-25 23:10:00,166.76998910999998,18.088,8636.01,44.996340000000004
2017-11-25 23:20:00,166.86547878,28.929,8640.06,15.050806
2017-11-25 23:30:00,167.20542032,134.819,8658.11,20.18884
2017-11-25 23:40:00,166.6224,213.262,8700.0,29.389253
2017-11-25 23:50:00,166.48339136,117.28699999999999,8700.01,20.905897
2017-11-26 00:00:00,167.24048446,109.452,8700.02,14.574297999999999
2017-11-26 00:10:00,166.26769054,81.094,8687.83,27.181804
2017-11-26 00:20:00,166.27420888,84.79500000000002,8699.99,14.812316000000001
2017-11-26 00:30:00,167.079756,78.142,8733.0,30.788859
2017-11-26 00:40:00,165.81413999999998,270.43100000000004,8727.06,32.154999
2017-11-26 00:50:00,163.02610082,103.815,8739.94,17.117088
2017-11-26 01:00:00,162.14037759999997,124.212,8754.88,32.268365
2017-11-26 01:10:00,163.30122886,80.17099999999999,8799.98,25.166528
2017-11-26 01:20:00,161.236226,6.859999999999999,8707.0,17.220491
2017-11-26 01:30:00,160.84701072000001,35.763999999999996,8686.92,18.898877
2017-11-26 01:40:00,162.72584,14.809999999999999,8744.0,26.71739
2017-11-26 01:50:00,162.37133039000003,22.999000000000002,8721.67,26.455028
2017-11-26 02:00:00,162.03934655999998,16.869,8748.48,13.197003
2017-11-26 02:10:00,162.90502928,12.812000000000001,8755.04,26.225862
2017-11-26 02:20:00,163.198544,84.55900000000001,8752.0,15.980083
2017-11-26 02:30:00,160.42328106,104.136,8671.06,17.694074999999998
2017-11-26 02:40:00,162.45663456,13.318000000000001,8708.01,44.364497
2017-11-26 02:50:00,161.60981594999998,146.713,8719.17,44.168768
2017-11-26 03:00:00,161.77718424,18.814999999999998,8744.24,34.973298
2017-11-26 03:10:00,161.54947552000002,149.519,8749.43,30.914973
2017-11-26 03:20:00,164.13593262999999,74.833,8759.99,24.743925
2017-11-26 03:30:00,163.22526633,100.287,8760.01,50.249745000000004
2017-11-26 03:40:00,164.81027726,100.315,8795.98,27.205354
2017-11-26 03:50:00,164.84607359999998,6.687,8805.88,32.615361
2017-11-26 04:00:00,163.33114773,2.577,8794.01,16.57491
2017-11-26 04:10:00,164.0087808,53.723,8836.68,31.242126
2017-11-26 04:20:00,163.62468111,38.131,8815.51,29.995843999999998
2017-11-26 04:30:00,163.12944000000002,130.847,8835.0,24.575822
2017-11-26 04:40:00,163.27216095999998,146.382,8848.96,29.733564
2017-11-26 04:50:00,162.95797032000002,115.27000000000001,8851.12,64.699057
2017-11-26 05:00:00,163.44075999999998,38.21,8882.65,43.639722
2017-11-26 05:10:00,161.102032,35.516000000000005,8851.76,29.44002
2017-11-26 05:20:00,161.70514400000002,50.13,8826.7,30.60236
2017-11-26 05:30:00,160.39344824,31.289,8807.02,14.242366
2017-11-26 05:40:00,162.21359523,11.744,8826.99,19.572186
2017-11-26 05:50:00,160.683908,16.563,8822.0,22.438307000000002
2017-11-26 06:00:00,159.93539280000002,78.63499999999999,8849.9,17.149227
2017-11-26 06:10:00,160.31475743999997,8.878,8880.72,20.916522
2017-11-26 06:20:00,159.926672,18.425,8872.0,19.562507
2017-11-26 06:30:00,160.52027332,3.036,8900.98,18.941176
2017-11-26 06:40:00,161.10737957999999,219.315,8939.98,30.161179
2017-11-26 06:50:00,160.562048,167.375,8936.0,15.131526000000001
2017-11-26 07:00:00,158.88548070000002,124.576,8968.98,34.866223
2017-11-26 07:10:00,157.73184,73.90899999999999,8960.0,27.427458
2017-11-26 07:20:00,157.8021939,78.502,8922.94,45.28499
2017-11-26 07:30:00,157.7060199,216.04700000000003,8809.9,28.557322999999997
2017-11-26 07:40:00,159.35465187999998,29.344,8874.73,25.523811
2017-11-26 07:50:00,159.27721599999998,30.901,8864.0,21.665195999999998
2017-11-26 08:00:00,160.19099999999997,91.93099999999998,8899.5,12.435231
2017-11-26 08:10:00,161.08827,14.690999999999999,8930.0,13.059234
2017-11-26 08:20:00,160.8266,33.678,8915.0,42.127415
2017-11-26 08:30:00,160.6283404,187.913,8904.01,28.572569
2017-11-26 08:40:00,161.915685,66.336,8895.0,33.328874
2017-11-26 08:50:00,159.89116592,89.196,8808.46,30.303077000000002
2017-11-26 09:00:00,160.19695335,86.14500000000001,8818.99,49.097838
2017-11-26 09:10:00,159.96834,74.861,8820.0,19.444788
2017-11-26 09:20:00,159.87486185,131.299,8867.65,31.105919
2017-11-26 09:30:00,159.13781999999998,88.414,8840.99,10.781939
2017-11-26 09:40:00,158.06422415,78.184,8823.01,28.729446
2017-11-26 09:50:00,158.52811356,81.524,8848.41,12.569506
2017-11-26 10:00:00,157.7312,10.872,8800.0,19.772356000000002
2017-11-26 10:10:00,158.60443089,6.154999999999999,8830.49,18.956657
2017-11-26 10:20:00,158.13366822,146.315,8816.06,14.940358
2017-11-26 10:30:00,158.3220345,164.417,8830.5,40.791329
2017-11-26 10:40:00,158.63135211000002,121.991,8852.69,17.630163000000003
2017-11-26 10:50:00,159.41318844,75.981,8877.99,28.266333
2017-11-26 11:00:00,160.42535735999996,135.172,8879.96,68.126258
2017-11-26 11:10:00,160.51640999999998,126.741,8885.0,65.631173
2017-11-26 11:20:00,160.2528174,91.02799999999999,8932.71,15.741511999999998
2017-11-26 11:30:00,161.44067159999997,54.509,8902.16,14.000766
2017-11-26 11:40:00,160.93242504,97.38,8905.07,29.489166
2017-11-26 11:50:00,161.16228702,26.936000000000003,8903.01,10.055541
2017-11-26 12:00:00,161.56430468,33.605999999999995,8909.96,9.607533
2017-11-26 12:10:00,161.05985219,16.512,8874.31,27.190617
2017-11-26 12:20:00,160.69694688,71.335,8892.04,29.190901
2017-11-26 12:30:00,161.25533919999998,3.06,8918.99,23.383960000000002
2017-11-26 12:40:00,161.29764755,7.035,8919.85,30.460203999999997
2017-11-26 12:50:00,161.70296882,37.260999999999996,8924.99,38.93505
2017-11-26 13:00:00,161.83371918,26.651,8949.99,37.743051
2017-11-26 13:10:00,162.58667938,159.922,8955.97,23.560361
2017-11-26 13:20:00,162.66244575,140.286,8959.65,30.167762
2017-11-26 13:30:00,162.07742613,201.082,8960.99,41.920488
2017-11-26 13:40:00,160.96424736,195.046,8945.44,17.843489
2017-11-26 13:50:00,160.77810060000002,117.31200000000001,8961.99,41.817840000000004
2017-11-26 14:00:00,161.5679804,37.342,8995.99,29.550623
2017-11-26 14:10:00,160.643525,196.17700000000002,8975.0,29.867801999999998
2017-11-26 14:20:00,159.42293235,76.988,8973.99,51.377932
2017-11-26 14:30:00,159.98852826,125.979,8975.01,22.855128
2017-11-26 14:40:00,160.67968000000002,34.995999999999995,8960.0,16.340571
2017-11-26 14:50:00,160.75135999999998,89.256,8960.0,43.364599
2017-11-26 15:00:00,161.17915684000002,50.851,8978.84,41.925826
2017-11-26 15:10:00,159.0801025,43.524,8974.9,46.274561
2017-11-26 15:20:00,159.75924700000002,49.671,8999.0,27.032837999999998
2017-11-26 15:30:00,159.77280896,109.261,9018.56,30.866589
2017-11-26 15:40:00,159.27986350999998,134.635,9036.13,33.656302
2017-11-26 15:50:00,158.86712506,68.601,9075.01,37.41583
2017-11-26 16:00:00,159.51425058,150.292,9100.02,40.259434
2017-11-26 16:10:00,159.26907556999998,32.027,9100.57,19.421273
2017-11-26 16:20:00,158.15977199999998,226.487,9148.0,13.621976
2017-11-26 16:30:00,157.24004502,106.208,9159.97,23.376832
2017-11-26 16:40:00,158.3659,97.567,9170.0,21.861756999999997
2017-11-26 16:50:00,158.93928799999998,98.22500000000001,9208.0,32.593540000000004
2017-11-26 17:00:00,159.32542803,143.965,9209.03,29.496271
2017-11-26 17:10:00,160.85667186,43.224000000000004,9275.02,31.642388
2017-11-26 17:20:00,160.1613117,193.542,9228.54,30.448068
2017-11-26 17:30:00,159.26837502,74.338,9100.01,42.755789
2017-11-26 17:40:00,158.45114999999998,17.032,9130.0,39.230596
2017-11-26 17:50:00,161.40559199999998,91.63,9118.96,23.551294
2017-11-26 18:00:00,159.99772589999998,109.19,9189.99,25.569821
2017-11-26 18:10:00,161.38822248,10.205,9229.04,28.200283000000002
2017-11-26 18:20:00,160.6425923,74.399,9227.03,14.077604000000001
2017-11-26 18:30:00,159.22514751,127.01299999999999,9202.17,43.351074000000004
2017-11-26 18:40:00,160.84507649,73.642,9320.57,22.522246
2017-11-26 18:50:00,160.59549444,117.56899999999999,9325.02,24.11798
2017-11-26 19:00:00,158.97981399999998,87.042,9269.96,38.940876
2017-11-26 19:10:00,160.8153008,282.864,9199.96,20.380665
2017-11-26 19:20:00,158.66889010000003,79.612,9119.95,37.316076
2017-11-26 19:30:00,161.13315717,107.369,9166.23,31.167782
2017-11-26 19:40:00,157.85811854000002,162.566,8972.78,34.367689
2017-11-26 19:50:00,160.63302348,241.538,9099.99,28.809723
2017-11-26 20:00:00,161.21507988000002,79.441,9162.03,18.807132
2017-11-26 20:10:00,158.9946624,200.017,9139.2,16.823647
2017-11-26 20:20:00,159.89816820000001,25.41,9131.82,31.349838000000002
2017-11-26 20:30:00,158.28795359999998,29.692999999999998,9102.24,17.781357999999997
2017-11-26 20:40:00,160.93451,5.399,9130.0,23.881076
2017-11-26 20:50:00,159.23633,198.538,9130.0,27.980370999999998
2017-11-26 21:00:00,158.49206099999998,34.183,9051.0,15.922245
2017-11-26 21:10:00,158.92125786999998,15.572000000000001,9030.13,31.915677
2017-11-26 21:20:00,159.2187232,11.51,9030.1,70.45656
2017-11-26 21:30:00,159.32743728000003,90.401,9030.12,72.224391
2017-11-26 21:40:00,160.45119999999997,57.06999999999999,9100.0,61.11574
2017-11-26 21:50:00,160.0472106,27.394000000000002,9108.6,25.610201
2017-11-26 22:00:00,159.72692288,91.574,9164.96,74.94718900000001
2017-11-26 22:10:00,159.27534,40.331,9138.0,20.607874
2017-11-26 22:20:00,160.24377138,33.876,9145.29,10.826623999999999
2017-11-26 22:30:00,159.94359108,89.355,9174.76,3.1119
2017-11-26 22:40:00,159.37329660000003,14.738,9143.62,11.140135
2017-11-26 22:50:00,159.79405680000002,35.952,9167.76,4.978905999999999
2017-11-26 23:00:00,158.76122222,34.916000000000004,9129.98,11.744854
2017-11-26 23:10:00,159.02965905000002,31.652,9137.01,34.257279
2017-11-26 23:20:00,159.47301864,24.915999999999997,9108.58,34.202488
2017-11-26 23:30:00,159.69320864,84.64699999999999,9091.04,37.354013
2017-11-26 23:40:00,159.78451324,68.05,9095.72,28.081755
2017-11-26 23:50:00,159.54866158000002,65.495,9128.02,40.238233
2017-11-27 00:00:00,161.09416217999998,68.307,9238.11,26.463569
2017-11-27 00:10:00,161.42157549,124.47,9249.99,41.407998
2017-11-27 00:20:00,162.069675,9.200000000000001,9285.0,15.185787999999999
2017-11-27 00:30:00,164.01640143999998,57.428,9395.99,25.354723
2017-11-27 00:40:00,163.19446,124.857,9460.0,32.479271
2017-11-27 00:50:00,162.86782856,188.149,9499.99,21.781617
2017-11-27 01:00:00,162.09849999999997,52.050000000000004,9500.0,33.896072000000004
2017-11-27 01:10:00,162.109038,99.405,9542.0,16.02713
2017-11-27 01:20:00,161.37980474999998,53.669000000000004,9478.99,27.526158
2017-11-27 01:30:00,161.74938411,117.93,9514.11,15.718115000000001
2017-11-27 01:40:00,161.96285049,117.951,9573.97,14.91729
2017-11-27 01:50:00,161.30952575999999,15.424,9521.28,16.707995
2017-11-27 02:00:00,161.16580053,173.697,9509.99,31.173351
2017-11-27 02:10:00,160.89772607999998,13.012,9549.96,17.376457
2017-11-27 02:20:00,159.42770458,53.286,9530.02,18.126871
2017-11-27 02:30:00,159.84280511999998,27.54,9500.88,46.502864
2017-11-27 02:40:00,159.67996294,126.395,9385.21,62.761676
2017-11-27 02:50:00,159.92970213000004,89.541,9409.29,37.606825
2017-11-27 03:00:00,159.57575538,91.516,9452.98,44.423714
2017-11-27 03:10:00,159.13321956,33.17,9425.09,21.337764
2017-11-27 03:20:00,159.84673782,157.29299999999998,9479.14,42.337519
2017-11-27 03:30:00,159.137038,45.583999999999996,9495.05,22.544323
2017-11-27 03:40:00,159.90009999999998,60.621,9475.0,13.010879
2017-11-27 03:50:00,160.49119234,53.013999999999996,9459.02,44.726233
2017-11-27 04:00:00,161.18497297,100.571,9499.91,10.702472
2017-11-27 04:10:00,160.494737,91.032,9496.73,21.879091
2017-11-27 04:20:00,161.51735599999998,48.119,9557.24,25.00668
2017-11-27 04:30:00,161.14521231,88.668,9551.61,27.98869
2017-11-27 04:40:00,159.91868474,170.673,9539.98,86.908402
2017-11-27 04:50:00,160.92121539000001,38.144999999999996,9543.99,45.862659
2017-11-27 05:00:00,161.5228593,77.77699999999999,9504.14,39.740598
2017-11-27 05:10:00,161.862236,55.662,9494.5,16.25171
2017-11-27 05:20:00,165.75687021,58.787,9457.23,15.638842
2017-11-27 05:30:00,165.140148,86.22200000000001,9450.08,16.881129
2017-11-27 05:40:00,165.664224,37.87,9504.0,17.939657
2017-11-27 05:50:00,165.8330721,27.169999999999998,9501.15,28.628589
2017-11-27 06:00:00,165.40532512000001,193.56,9497.32,29.929565
2017-11-27 06:10:00,164.87533072,16.36,9532.57,26.114271
2017-11-27 06:20:00,164.53035531,46.551,9582.99,35.427099
2017-11-27 06:30:00,164.33174076,196.62900000000002,9564.18,29.523899
2017-11-27 06:40:00,161.92685531,59.419999999999995,9536.89,36.56432
2017-11-27 06:50:00,162.00811018,27.397,9539.99,28.233791
2017-11-27 07:00:00,163.611,226.84499999999997,9540.0,18.875437
2017-11-27 07:10:00,163.63387161,53.625,9541.89,23.574039
2017-11-27 07:20:00,164.05850999999998,53.3,9570.0,41.235906
2017-11-27 07:30:00,163.74169448,16.364,9571.06,22.782933
2017-11-27 07:40:00,163.97127999999998,272.227,9580.0,44.614802
2017-11-27 07:50:00,164.38910864999997,178.017,9645.55,41.643077
2017-11-27 08:00:00,164.25818292,51.949,9587.24,22.440663
2017-11-27 08:10:00,164.65120000000002,118.787,9640.0,33.532517
2017-11-27 08:20:00,163.52719981,86.82000000000001,9630.01,26.70554
2017-11-27 08:30:00,163.35013890000002,97.75200000000001,9640.02,25.562173
2017-11-27 08:40:00,163.14495384,88.392,9648.98,31.356469
2017-11-27 08:50:00,162.73776864,58.319,9650.01,50.497563
2017-11-27 09:00:00,162.546561,39.147000000000006,9561.0,30.679555
2017-11-27 09:10:00,162.25529336,276.427,9524.26,31.118322
2017-11-27 09:20:00,160.45884672000003,219.761,9355.11,52.311681
2017-11-27 09:30:00,158.35245781,28.08,9264.17,78.01831299999999
2017-11-27 09:40:00,158.53683353,59.429,9260.87,100.623557
2017-11-27 09:50:00,157.49481888000003,33.735,9295.02,53.445795000000004
2017-11-27 10:00:00,157.08065835000002,4.355,9270.03,37.376276
2017-11-27 10:10:00,157.78420599999998,100.175,9311.0,33.476066
2017-11-27 10:20:00,156.35141252999998,85.513,9334.97,21.77815
2017-11-27 10:30:00,155.4937,32.44,9311.0,26.792205
2017-11-27 10:40:00,157.25748000000002,283.56100000000004,9420.0,27.302132999999998
2017-11-27 10:50:00,157.5670761,47.368,9437.98,26.448798
2017-11-27 11:00:00,157.25900038,115.033,9454.07,14.400136
2017-11-27 11:10:00,157.2153345,90.741,9400.02,31.278301
2017-11-27 11:20:00,158.93650276,56.284,9459.38,39.118300999999995
2017-11-27 11:30:00,159.81614423999997,52.374,9475.64,67.535804
2017-11-27 11:40:00,160.05761980000003,16.181,9490.52,69.551429
2017-11-27 11:50:00,159.7730118,9.574,9498.99,73.87281
2017-11-27 12:00:00,159.81665742,24.227999999999998,9501.02,53.375301
2017-11-27 12:10:00,159.8331928,17.391,9522.95,42.802601
2017-11-27 12:20:00,161.12304754000002,35.426,9526.58,22.963751
2017-11-27 12:30:00,160.66934960000003,99.047,9552.28,40.387509
2017-11-27 12:40:00,160.3594993,12.535,9539.53,27.685648
2017-11-27 12:50:00,160.94358705999997,85.716,9524.98,20.816934
2017-11-27 13:00:00,160.39097096,76.419,9551.63,38.570114
2017-11-27 13:10:00,159.87238169,50.365,9560.03,31.446304
